1900-01-01	00:00:00	2.07	0	888.52	-6.2	-11.97	0.67	62.8	0
1900-01-02	00:00:00	1.19	0	895	-11.78	-15.96	0.72	59.53	0
1900-01-03	00:00:00	1.39	0	895.83	-15.42	-18.23	0.54	73.03	0
1900-01-04	00:00:00	1.3	0	896.88	-16.78	-19.14	0.72	60.56	0
1900-01-05	00:00:00	1.4	0	896.85	-15.76	-17.13	0.53	74.58	0
1900-01-06	00:00:00	1.24	0	895.14	-10.97	-14.18	0.77	56.35	0
1900-01-07	00:00:00	0.87	0	898.83	-10.89	-13.82	0.56	73.33	0
1900-01-08	00:00:00	1.1	0	900.96	-9.9	-12.07	0.75	58.81	0
1900-01-09	00:00:00	1.24	0	901.74	-4.6	-7.04	1	21.53	0
1900-01-10	00:00:00	1.33	0	900.66	-1.71	-5.49	1	21.51	0
1900-01-11	00:00:00	0.84	0	901.58	-4.51	-9.24	0.58	74.1	0
1900-01-12	00:00:00	1.22	0	902.49	-2.57	-8.56	0.86	49.15	0
1900-01-13	00:00:00	1.4	0	907.39	-3.38	-9.25	0.67	68.15	0
1900-01-14	00:00:00	1.35	0	913.58	-5.73	-12.17	0.42	86.91	0
1900-01-15	00:00:00	0.85	0	913.07	-7.21	-13.5	0.46	85.79	0
1900-01-16	00:00:00	0.55	0	908.38	-9.45	-14.37	0.49	84.54	0
1900-01-17	00:00:00	0.68	0	902.21	-6.76	-13.66	0.51	84.32	0
1900-01-18	00:00:00	0.59	0	903.36	-6.04	-13.26	0.48	87.28	0
1900-01-19	00:00:00	0.83	0	905.81	-7.22	-13.25	0.74	66.8	0
1900-01-20	00:00:00	0.8	0	902.95	-5.35	-11.24	0.48	89.26	0
1900-01-21	00:00:00	1.75	0	900.99	-2.19	-8.84	0.65	76.63	0
1900-01-22	00:00:00	1.18	0	908.71	0.91	-6.11	0.66	76.16	0
1900-01-23	00:00:00	1.09	0	912.22	1.89	-4.58	0.5	89.71	0
1900-01-24	00:00:00	0.78	0	910.48	0.34	-5.18	0.67	76.52	0
1900-01-25	00:00:00	0.82	0	904.02	0.19	-6.13	0.86	56.88	0
1900-01-26	00:00:00	1.3	0	895.58	-2.24	-8.59	0.68	78.5	0
1900-01-27	00:00:00	1.39	0	890.17	-4.21	-10.99	0.62	84.96	0
1900-01-28	00:00:00	1.34	0	882.08	-3.03	-9.83	0.53	94.42	0
1900-01-29	00:00:00	1.15	0	875.96	-4.43	-9.98	0.65	84.84	0
1900-01-30	00:00:00	1.08	0	881.7	-8.59	-13.92	0.42	105.07	0
1900-01-31	00:00:00	0.74	0	888.03	-9.54	-12.28	0.43	105.82	0
1900-02-01	00:00:00	1.26	0	892.99	-1.62	-2.37	1	35.92	2.297073e-07
1900-02-02	00:00:00	1.35	0	883.58	-0.76	-2.4	0.99	44.62	1.847718e-07
1900-02-03	00:00:00	1.12	0	891.03	-6.13	-7.69	0.64	92.62	0
1900-02-04	00:00:00	1.04	0	888.23	-6.65	-7.94	0.8	75.67	1.729833e-08
1900-02-05	00:00:00	1.37	0	878.86	-0.72	-2.5	0.88	64.9	6.734998e-08
1900-02-06	00:00:00	1.21	0	883.38	-4.17	-8.84	0.59	103.15	1.777339e-08
1900-02-07	00:00:00	1.26	0	892.02	-3.81	-7.39	0.62	100.78	2.434075e-08
1900-02-08	00:00:00	1.3	0	895.9	-4.01	-4.91	0.82	76.92	5.757273e-08
1900-02-09	00:00:00	1.46	0	898.81	-4.75	-7.43	0.86	72.57	3.147341e-08
1900-02-10	00:00:00	1.54	0	899.31	-4.93	-8.09	0.48	119.47	0
1900-02-11	00:00:00	1.33	0	895.18	-6.69	-11.04	0.46	124.03	0
1900-02-12	00:00:00	1.2	0	895.63	-9.69	-13.34	0.44	127.64	0
1900-02-13	00:00:00	1.4	0	893.54	-6.51	-10.9	0.48	126.27	0
1900-02-14	00:00:00	1.61	0	895.62	-10.93	-11.88	0.41	133.93	0
1900-02-15	00:00:00	1.23	0	899.77	-12.77	-14.71	0.45	133.61	1.519685e-09
1900-02-16	00:00:00	1.48	0	899.67	-10.44	-13.27	0.37	141.37	0
1900-02-17	00:00:00	1.32	0	892.37	-7.58	-10.44	0.47	134.19	3.936082e-09
1900-02-18	00:00:00	1	0	896.03	-10.19	-11.49	0.6	122.46	3.454108e-08
1900-02-19	00:00:00	0.9	0	899.17	-10.69	-12.02	0.72	107.51	3.601269e-08
1900-02-20	00:00:00	0.88	0	899.64	-11.83	-12.99	0.69	114.34	9.912292e-09
1900-02-21	00:00:00	0.81	0	900.1	-12.77	-15.61	0.42	148.56	0
1900-02-22	00:00:00	0.69	0	902.03	-12.85	-15.17	0.37	154.81	2.006821e-09
1900-02-23	00:00:00	0.97	0	899.37	-8.42	-13.06	0.32	160.31	0
1900-02-24	00:00:00	1.04	0	894.75	-2.01	-7.54	0.37	157.34	0
1900-02-25	00:00:00	0.86	0	892.92	-1.76	-7.26	0.59	135.26	0
1900-02-26	00:00:00	0.75	0	895.52	-5.86	-8.27	0.55	143.46	0
1900-02-27	00:00:00	0.68	0	895.73	-3.9	-8.17	0.38	163.25	0
1900-02-28	00:00:00	0.79	0	893.3	1.02	-3.84	0.5	151.79	1.255839e-09
1900-03-01	00:00:00	1.1	0	890.09	-1.29	-3.61	0.8	106.48	4.803836e-08
1900-03-02	00:00:00	1.02	0	888.65	0	-2.9	0.7	125.63	6.871374e-08
1900-03-03	00:00:00	0.88	0	882.95	0.26	-4.08	1	49.25	2.296168e-07
1900-03-04	00:00:00	2.06	0	888.2	-2.09	-7.72	0.72	127.43	1.035567e-07
1900-03-05	00:00:00	0.67	0	895.81	-2.72	-8.19	0.5	163.6	0
1900-03-06	00:00:00	0.99	0	888.78	0.61	-4.85	0.56	155.45	6.281036e-09
1900-03-07	00:00:00	1.3	0	876.75	-0.47	-4.89	0.75	126.55	2.205929e-07
1900-03-08	00:00:00	1.3	0	879.11	-2.12	-6.12	0.76	125.27	1.397938e-07
1900-03-09	00:00:00	1.57	0	891.85	-1.63	-6.51	0.78	124.27	3.35316e-08
1900-03-10	00:00:00	1.63	0	894.75	-0.78	-5.3	0.74	133.38	1.568728e-07
1900-03-11	00:00:00	1.54	0	884.95	1.51	-0.95	0.66	147.41	6.560206e-07
1900-03-12	00:00:00	1.22	0	890.88	0.53	-2.63	0.93	90.98	1.960636e-07
1900-03-13	00:00:00	1.15	0	897.4	-0.28	-4.15	0.67	152.62	7.633849e-08
1900-03-14	00:00:00	0.8	0	896.11	-0.82	-5.18	0.64	161.67	5.75974e-08
1900-03-15	00:00:00	1.14	0	895.65	-0.42	-4.7	0.63	165.16	1.022453e-07
1900-03-16	00:00:00	0.81	0	893.04	0.73	-2.56	0.86	116.38	6.523569e-08
1900-03-17	00:00:00	1.07	0	891.01	1.82	-3.09	0.67	161.47	1.07529e-07
1900-03-18	00:00:00	1.13	0	881.31	1.6	-1.29	1	47.94	2.594298e-07
1900-03-19	00:00:00	1.26	0	874.96	2.33	-1.18	1	69.17	3.919128e-07
1900-03-20	00:00:00	0.75	0	871.54	2.92	-0.19	0.97	90.79	2.271428e-07
1900-03-21	00:00:00	1.02	0	873.31	5.28	-0.96	0.84	127.8	2.771458e-09
1900-03-22	00:00:00	1.06	0	885.58	3.51	-2.28	0.87	122.16	8.257188e-08
1900-03-23	00:00:00	1.72	0	891.73	-2.49	-10.58	0.63	182.4	0
1900-03-24	00:00:00	1.12	0	890.95	-3.1	-9.63	0.39	224.41	1.978439e-08
1900-03-25	00:00:00	1.31	0	887.98	-2.62	-4.17	0.68	173.77	9.071461e-08
1900-03-26	00:00:00	1.19	0	882.87	-2.82	-4.01	0.66	180.55	9.638973e-08
1900-03-27	00:00:00	1.38	0	882.76	-4.11	-6.21	0.68	180.11	1.217618e-07
1900-03-28	00:00:00	1.36	0	886.64	-5.33	-7.44	0.57	204.7	9.40141e-08
1900-03-29	00:00:00	1.34	0	894.26	-6.18	-8.28	0.5	219.46	6.978789e-08
1900-03-30	00:00:00	1.17	0	902.46	-4.78	-7.57	0.31	248.14	2.953671e-08
1900-03-31	00:00:00	1.61	0	900.02	-1.27	-2.27	0.85	140.69	1.608574e-07
1900-04-01	00:00:00	1.03	0	900.07	-0.51	-2.55	1	37.98	1.981321e-08
1900-04-02	00:00:00	0.48	0	904.93	0.75	-3	0.59	208.03	0
1900-04-03	00:00:00	0.66	0	907.55	1.74	-2.59	0.56	216.94	0
1900-04-04	00:00:00	1.17	0	902.84	6.33	-0.72	0.79	163.89	0
1900-04-05	00:00:00	1.21	0	897.78	7.85	1.19	1	67.87	2.381174e-08
1900-04-06	00:00:00	1.09	0	901.35	6.44	1.4	0.76	172.47	3.058647e-08
1900-04-07	00:00:00	1.03	0	901.63	8.88	1.58	0.65	202.91	0
1900-04-08	00:00:00	0.85	0	898.8	8.57	1.42	0.75	178.12	0
1900-04-09	00:00:00	1.16	0	896.94	8.59	1.81	0.97	108.83	0
1900-04-10	00:00:00	1.61	0	890.47	5.99	-0.12	0.67	204.06	2.191222e-08
1900-04-11	00:00:00	1.32	0	890.99	3.79	-5.07	0.47	251.95	0
1900-04-12	00:00:00	1.5	0	885.87	3.65	-0.57	1	101.86	9.013344e-08
1900-04-13	00:00:00	1.93	0	887.93	-0.73	-8.52	0.76	187	2.980474e-08
1900-04-14	00:00:00	1.13	0	891.98	-0.8	-9.28	0.69	209.88	0
