1880-01-01	00:00:00	1.64	0	996.85	-10.95	-22.98	0.5	114.9	0
1880-01-02	00:00:00	2.03	0	997.24	-8.19	-18.14	0.5	114.54	0
1880-01-03	00:00:00	2.99	0	991.61	-3.54	-14.32	0.81	78.04	0
1880-01-04	00:00:00	3.99	0	986.4	1.99	-7.85	0.55	109.27	0
1880-01-05	00:00:00	2.9	0	981.92	5.74	-1.91	0.56	107.6	0
1880-01-06	00:00:00	4.67	0	976.58	13.27	4.96	1	45.02	0
1880-01-07	00:00:00	3.33	0	982.27	4.73	-1.81	1	32.19	1.73238e-08
1880-01-08	00:00:00	3.45	0	976.55	13.44	9.79	0.77	82.47	1.479853e-07
1880-01-09	00:00:00	3.37	0	978.26	3.81	0.6	1	22.41	1.888579e-07
1880-01-10	00:00:00	2.74	0	972.8	3.49	-1.1	0.57	111.85	9.302703e-08
1880-01-11	00:00:00	2.31	0	977.32	-0.4	-5.63	0.58	112.34	0
1880-01-12	00:00:00	2.06	0	978.2	3.82	-2.87	0.5	120.83	0
1880-01-13	00:00:00	2.59	0	979.8	5.64	-3.18	0.46	125.59	0
1880-01-14	00:00:00	3.25	0	979.2	7.77	-3.16	0.66	105.75	0
1880-01-15	00:00:00	2.78	0	977.74	6.9	-3.07	0.48	125.58	0
1880-01-16	00:00:00	3.59	0	981.88	1.79	-9.87	0.41	134.35	0
1880-01-17	00:00:00	3.51	0	985.16	0.58	-12.04	0.43	134.63	0
1880-01-18	00:00:00	3.26	0	988.38	-1.39	-15.58	0.42	136.81	0
1880-01-19	00:00:00	2.56	0	989.81	1.28	-12.42	0.55	124.62	0
1880-01-20	00:00:00	6.05	0	984.32	10.99	-1.58	0.96	62.1	0
1880-01-21	00:00:00	4.06	0	982.86	11.58	0.76	0.57	121.05	0
1880-01-22	00:00:00	3.44	0	985.04	6.41	-0.89	0.77	96.16	0
1880-01-23	00:00:00	3.93	0	976.78	14.16	7.6	0.55	122.79	4.511782e-09
1880-01-24	00:00:00	4.94	0	986.05	1.92	-9.36	0.37	146.75	0
1880-01-25	00:00:00	2	0	988.78	-2.6	-14.21	0.73	106.46	0
1880-01-26	00:00:00	3.98	0	974.47	5.02	-0.69	1	5.89	7.951774e-08
1880-01-27	00:00:00	4.05	0	978.29	0.78	-7.75	0.48	140.4	5.145451e-09
1880-01-28	00:00:00	3	0	983.38	-1.33	-8.82	0.38	151.12	0
1880-01-29	00:00:00	3.22	0	976.58	0.16	-9.94	0.92	75.36	0
1880-01-30	00:00:00	3.91	0	981.1	-2.9	-14.49	0.59	132.7	0
1880-01-31	00:00:00	2.94	0	983.63	-2.53	-15.19	0.39	156.65	0
1880-02-01	00:00:00	1.36	0	985.29	-1.49	-14.38	0.72	116.19	0
1880-02-02	00:00:00	3.29	0	980.35	1.68	-1.96	1	49.27	5.248934e-08
1880-02-03	00:00:00	3.8	0	975.81	0.81	-2.27	1	44.15	2.15829e-08
1880-02-04	00:00:00	4.09	0	989.4	-6.89	-10.66	0.5	150.14	0
1880-02-05	00:00:00	2.18	0	994.82	-8.1	-13.61	0.52	149.92	0
1880-02-06	00:00:00	2.41	0	991.9	-5.51	-9.68	1	58.69	2.871109e-08
1880-02-07	00:00:00	3.85	0	980.9	-0.79	-2.79	1	55.81	4.911787e-08
1880-02-08	00:00:00	3.8	0	971.33	1.26	-0.61	1	21.55	1.079423e-07
1880-02-09	00:00:00	3.49	0	981.22	-5.43	-6.86	0.79	111.9	0
1880-02-10	00:00:00	1.52	0	985.04	-1.08	-4.9	0.91	85.96	0
1880-02-11	00:00:00	2.69	0	987.59	2.13	-0.25	1	43.1	6.681805e-08
1880-02-12	00:00:00	3.05	0	995.53	-0.02	-4.77	0.88	95.96	0
1880-02-13	00:00:00	2.83	0	998.85	-2.8	-8.87	0.38	177.3	0
1880-02-14	00:00:00	1.9	0	988.83	-1.84	-7.86	0.34	182.19	0
1880-02-15	00:00:00	2.08	0	982.41	2.26	-5.35	0.35	182.44	0
1880-02-16	00:00:00	1.22	0	981.66	-1.08	-6.83	0.4	180.36	0
1880-02-17	00:00:00	1.9	0	977.52	5.62	-3.78	0.75	128.88	0
1880-02-18	00:00:00	3.21	0	980.71	3.57	-5.17	1	72.72	0
1880-02-19	00:00:00	3.27	0	983.46	3.83	-4.55	0.44	180.01	0
1880-02-20	00:00:00	2.91	0	988.56	-1.57	-11.41	0.42	186.8	0
1880-02-21	00:00:00	1.89	0	989.86	-2.55	-12.48	0.89	104.53	0
1880-02-22	00:00:00	3.01	0	990.66	-2.94	-12.29	0.39	194.57	0
1880-02-23	00:00:00	3.89	0	989.1	-4.39	-16.9	0.36	200.34	0
1880-02-24	00:00:00	2.72	0	987.59	-3.2	-13.74	0.28	209.14	0
1880-02-25	00:00:00	2.32	0	984.63	1.09	-7.64	0.39	199.01	3.499114e-09
1880-02-26	00:00:00	1.67	0	988.19	-1.38	-13.74	0.47	192.81	0
1880-02-27	00:00:00	1.63	0	988.1	3.52	-6.66	0.65	162.95	0
1880-02-28	00:00:00	3.26	0	984.87	6.59	1.78	1	41.97	1.676075e-07
1880-02-29	00:00:00	2.52	0	991.82	1.65	-5.57	0.48	193.44	0
1880-03-01	00:00:00	3.07	0	981.29	7.11	-3.92	0.57	181.74	0
1880-03-02	00:00:00	3.71	0	975.15	9.99	1.72	0.9	107.42	0
1880-03-03	00:00:00	4.54	0	980.87	3.07	-4.15	1	29.06	3.479436e-09
1880-03-04	00:00:00	4.1	0	991.7	-0.72	-12.14	0.54	194.26	0
1880-03-05	00:00:00	2.61	0	996.22	-1.58	-13.78	0.43	213.22	0
1880-03-06	00:00:00	4.41	0	989.74	5.44	-5.09	0.6	183.89	0
1880-03-07	00:00:00	5.05	0	973.2	13.76	8.86	1	69.79	8.415395e-08
1880-03-08	00:00:00	3.83	0	969.55	11.63	9.04	0.93	103.4	9.052017e-08
1880-03-09	00:00:00	5	0	969.69	1.81	-2.82	0.99	91.29	3.102058e-07
1880-03-10	00:00:00	2.72	0	976.99	3.78	-5.61	0.46	218.03	0
1880-03-11	00:00:00	5.4	0	969.31	13.45	4.25	0.44	218.95	0
1880-03-12	00:00:00	4.9	0	968.75	7.9	-3.78	0.45	224.33	0
1880-03-13	00:00:00	5.03	0	978.16	1.33	-10.54	0.48	223.75	0
1880-03-14	00:00:00	4.23	0	985.05	-0.28	-12.38	0.39	239.46	0
1880-03-15	00:00:00	2.62	0	991.58	-0.17	-10.8	0.4	240.21	0
1880-03-16	00:00:00	3.12	0	985.51	6.28	-5.69	0.52	221.87	0
1880-03-17	00:00:00	5.47	0	974.4	11.55	2.93	1	28.76	1.101848e-07
1880-03-18	00:00:00	4.83	0	970.54	7.84	3.16	0.88	131.15	3.575203e-07
1880-03-19	00:00:00	3.45	0	980.21	2.93	-7.26	0.39	249.37	0
1880-03-20	00:00:00	1.89	0	986.76	1.87	-9.81	0.55	225.48	0
1880-03-21	00:00:00	3.18	0	981.31	8.71	0.91	0.97	105.6	2.910729e-09
1880-03-22	00:00:00	3.99	0	967.4	15.76	13.12	0.88	130.21	3.070798e-07
1880-03-23	00:00:00	3.32	0	966.17	17.37	9.47	0.45	235.91	2.555038e-08
1880-03-24	00:00:00	3.11	0	970.95	13.1	6.8	0.87	139.73	2.574281e-08
1880-03-25	00:00:00	2.83	0	975.96	8.41	-1.31	0.43	251.45	0
1880-03-26	00:00:00	2.79	0	978.82	8.43	-1.76	0.5	241.87	0
1880-03-27	00:00:00	3.35	0	983.56	7.63	-1.6	0.59	225.29	0
1880-03-28	00:00:00	5.31	0	979.09	4.71	0.24	1	29.56	2.270061e-07
1880-03-29	00:00:00	3.99	0	970.31	7.27	3.45	0.83	160.58	2.671493e-07
1880-03-30	00:00:00	2.89	0	983.74	3.34	-4.1	0.57	235.66	0
1880-03-31	00:00:00	4.74	0	983.55	7.41	0.76	1	32.02	4.811542e-09
1880-04-01	00:00:00	4.1	0	969.37	6.87	3.06	1	104.41	1.289419e-07
1880-04-02	00:00:00	2.65	0	983.42	5.57	-2.9	0.49	256.68	0
1880-04-03	00:00:00	4.87	0	980.59	11.35	2.69	0.59	235.26	0
1880-04-04	00:00:00	4.92	0	967.94	16.04	11.34	0.88	144.94	1.463261e-08
1880-04-05	00:00:00	4.42	0	977.08	9.82	0.41	0.41	276.03	0
1880-04-06	00:00:00	2.6	0	985.67	8.45	0.03	0.43	273.79	0
1880-04-07	00:00:00	3.16	0	989.26	11.86	3.04	0.66	222.41	0
1880-04-08	00:00:00	3.58	0	991.49	11.34	2.62	1	80.02	0
1880-04-09	00:00:00	4.18	0	990.51	11.21	0.52	1	74.9	0
