1900-01-01	00:00:00	2.81	0	951.87	-35.52	-39.1	0.67	33.42	0
1900-01-02	00:00:00	1.92	0	959.71	-40.82	-45.46	0.4	42.97	0
1900-01-03	00:00:00	1.13	0	958.03	-43.17	-48.12	0.54	39.06	0
1900-01-04	00:00:00	1.35	0	955.97	-34.82	-37.19	0.79	28.91	0
1900-01-05	00:00:00	2.14	0	957.29	-31.55	-37.13	0.56	39.26	0
1900-01-06	00:00:00	2.05	0	953.48	-35.46	-40.55	0.44	43.66	0
1900-01-07	00:00:00	2.75	0	957.56	-32.98	-39.44	0.45	43.9	0
1900-01-08	00:00:00	2.04	0	946.42	-28.56	-32.19	0.92	23	0
1900-01-09	00:00:00	2.33	0	941.54	-22.57	-26.15	0.81	29.81	1.993676e-09
1900-01-10	00:00:00	3.83	0	936.6	-19.43	-25.98	0.51	43.34	0
1900-01-11	00:00:00	2.94	0	931.34	-21.57	-24.48	0.8	30.84	0
1900-01-12	00:00:00	2.11	0	937.95	-24.45	-26.61	0.57	42.72	0
1900-01-13	00:00:00	3.36	0	932.15	-14.52	-18.6	0.83	30.05	9.27065e-09
1900-01-14	00:00:00	2.72	0	936.7	-14.66	-18.87	0.69	38	7.554095e-09
1900-01-15	00:00:00	2.37	0	938.02	-18.16	-23.91	0.71	37.95	3.052725e-09
1900-01-16	00:00:00	2.7	0	941.7	-24	-26.68	0.64	42.17	2.018261e-08
1900-01-17	00:00:00	3.01	0	955.33	-30.49	-33.18	0.42	51.96	0
1900-01-18	00:00:00	2.57	0	952.68	-29.66	-32.32	0.86	31.94	2.092473e-09
1900-01-19	00:00:00	2.33	0	936.34	-8.9	-16.02	1	17.32	2.208213e-08
1900-01-20	00:00:00	3.35	0	933.39	-4.44	-11.93	0.78	38.01	8.042393e-09
1900-01-21	00:00:00	4.47	0	937.86	-4.14	-11.85	0.76	40.33	1.333055e-08
1900-01-22	00:00:00	3.55	0	936.36	-8.33	-15.2	0.53	53.73	5.800109e-08
1900-01-23	00:00:00	2.65	0	949.35	-19.08	-21.09	0.49	57.12	4.840452e-09
1900-01-24	00:00:00	5.29	0	945.7	-10.86	-17.76	0.74	44.35	0
1900-01-25	00:00:00	3.28	0	933.6	-8.66	-15.73	0.69	48.2	0
1900-01-26	00:00:00	2.55	0	938.35	-13.66	-20.39	0.57	56.46	0
1900-01-27	00:00:00	2.73	0	946.44	-18.79	-22.52	0.41	65.32	0
