1880-01-01	00:00:00	2.82	0	1002.25	-6.96	-18.79	0.53	134.34	0
1880-01-02	00:00:00	2.2	0	1001.28	-3.62	-12.28	0.63	120.64	0
1880-01-03	00:00:00	2.52	0	996.83	0.94	-9.73	1	43.26	0
1880-01-04	00:00:00	3.86	0	993.77	5.35	-4.44	0.59	125.02	0
1880-01-05	00:00:00	4.26	0	989.37	11.01	3.61	0.55	128.28	0
1880-01-06	00:00:00	5.43	0	986.01	14.71	5.34	0.71	106.78	0
1880-01-07	00:00:00	4.03	0	984.77	16.37	7.72	0.98	59.52	0
1880-01-08	00:00:00	4.67	0	984.45	15.81	8.21	1	33.99	0
1880-01-09	00:00:00	3.61	0	982.14	15.71	11.33	1	47.78	3.220828e-08
1880-01-10	00:00:00	2.88	0	977.61	14.91	9.16	0.61	120.81	4.712454e-08
1880-01-11	00:00:00	2.29	0	982.02	9.83	4.17	0.68	114.28	0
1880-01-12	00:00:00	3.3	0	986.37	8.32	-2.48	0.46	144.8	0
1880-01-13	00:00:00	2.73	0	989.33	8.69	-5.65	0.4	152.97	0
1880-01-14	00:00:00	3.15	0	987.82	9.78	-3.19	0.45	147.91	0
1880-01-15	00:00:00	2.87	0	984.84	9.77	-2.06	0.4	153.33	0
1880-01-16	00:00:00	4.06	0	990.38	7.25	-5.52	0.43	152.84	0
1880-01-17	00:00:00	2.37	0	994.18	4.95	-7.26	0.4	156.2	0
1880-01-18	00:00:00	1.99	0	997.92	5.13	-6.16	0.36	160.91	0
1880-01-19	00:00:00	2.77	0	996.94	8.19	-6.59	0.54	143.67	0
1880-01-20	00:00:00	6.31	0	994.92	12.79	0.33	1	48.89	0
1880-01-21	00:00:00	3.82	0	991.69	14.55	8.03	0.67	122.07	3.38594e-09
1880-01-22	00:00:00	3.45	0	990.47	14.18	7.99	0.51	143.1	0
1880-01-23	00:00:00	4.28	0	985.4	16.41	9.23	0.95	71.85	0
1880-01-24	00:00:00	5.32	0	991.71	9.97	-0.35	0.79	107.15	4.685601e-08
1880-01-25	00:00:00	2.9	0	995.65	4.33	-9.75	0.98	70.66	0
1880-01-26	00:00:00	5.49	0	982.52	11.62	6.49	1	20.85	0
1880-01-27	00:00:00	3.41	0	986.09	8.5	-1.68	0.48	157.8	0
