1880-01-01	00:00:00	2.14	0	995.99	-5.8	-14.9	0.5	121.96	0
1880-01-02	00:00:00	2.5	0	995.77	-4.61	-12.83	0.51	120.72	0
1880-01-03	00:00:00	1.76	0	993.43	-1.68	-10.87	0.95	60.44	0
1880-01-04	00:00:00	2.66	0	988.95	2.99	-3.94	0.6	110.99	0
1880-01-05	00:00:00	2.59	0	984	6.94	0.17	0.56	113.73	0
1880-01-06	00:00:00	3.91	0	979.61	13.46	5.7	0.97	56.27	0
1880-01-07	00:00:00	2.44	0	980.54	11.47	8.18	1	16.01	6.574144e-08
1880-01-08	00:00:00	3.39	0	977.87	16.34	12.65	1	35.28	0
1880-01-09	00:00:00	3.44	0	976.89	16.12	12.46	0.94	60.48	1.728418e-08
1880-01-10	00:00:00	3.58	0	971.76	12.23	9.62	1	41.43	1.496697e-07
1880-01-11	00:00:00	2.46	0	975.65	5.18	0.9	0.92	67.92	0
1880-01-12	00:00:00	1.71	0	979.6	5.4	0.35	0.8	89.43	0
1880-01-13	00:00:00	2.5	0	980.67	8.51	0.3	0.38	138.92	0
1880-01-14	00:00:00	2.85	0	980.63	10.49	-0.55	0.44	135.82	0
1880-01-15	00:00:00	1.88	0	978.84	9.29	0.31	0.41	138.68	0
1880-01-16	00:00:00	4.13	0	981.54	5.86	-6.08	0.3	149.66	0
1880-01-17	00:00:00	3.47	0	984.93	3.71	-8.59	0.39	144.99	0
1880-01-18	00:00:00	3.12	0	989.02	2.14	-11.57	0.35	150	0
1880-01-19	00:00:00	2.2	0	992.17	2.91	-10.45	0.44	143.78	0
1880-01-20	00:00:00	4.82	0	988.76	11.28	-0.35	0.87	83.19	0
1880-01-21	00:00:00	3.62	0	984.43	14.79	8.08	0.81	90.92	1.570475e-08
1880-01-22	00:00:00	2.74	0	986.47	7.92	1.77	0.62	122.24	0
1880-01-23	00:00:00	3.47	0	978.6	16.1	12.49	0.88	78.14	3.631786e-08
1880-01-24	00:00:00	4.86	0	983.72	6.31	-2.87	0.3	157.98	3.479842e-08
1880-01-25	00:00:00	1.92	0	989.14	1.41	-9.7	0.46	148.33	0
1880-01-26	00:00:00	4.07	0	977.85	5.81	1.23	1	22.56	4.725044e-08
1880-01-27	00:00:00	4.73	0	976.71	5.74	-2.97	0.51	143.65	2.495832e-09
1880-01-28	00:00:00	3.45	0	983.23	2.85	-6.48	0.48	149.1	0
1880-01-29	00:00:00	2.22	0	977.07	1.92	-3.37	1	13.91	1.269897e-08
1880-01-30	00:00:00	3.95	0	979.46	0.82	-6.37	0.51	147.58	0
1880-01-31	00:00:00	2.6	0	984.32	1	-10.46	0.28	172.3	0
1880-02-01	00:00:00	1.23	0	985.36	1.93	-7.08	0.8	106.33	0
1880-02-02	00:00:00	2.65	0	978.53	6.9	5.97	1	12.91	1.032774e-07
1880-02-03	00:00:00	3.25	0	973	8.63	4.01	0.86	94.03	2.140735e-08
1880-02-04	00:00:00	4.38	0	987.72	-1.51	-10.13	0.43	164.76	0
1880-02-05	00:00:00	2.15	0	994.11	-3.15	-11.23	0.49	160.64	0
1880-02-06	00:00:00	2.09	0	991.29	-0.6	-10.29	0.9	89.94	0
1880-02-07	00:00:00	3.53	0	980.53	0.98	-1.26	1	52.66	1.514874e-08
1880-02-08	00:00:00	2.85	0	970.47	5.45	3.02	1	39.64	4.330769e-08
1880-02-09	00:00:00	3.42	0	980.41	-0.62	-6.07	0.8	114.12	0
1880-02-10	00:00:00	2.2	0	984.92	2.33	-4.42	0.58	154.1	0
1880-02-11	00:00:00	2.53	0	986.32	6.11	1.46	1	62.43	6.545183e-09
1880-02-12	00:00:00	3.08	0	993.48	4.45	-0.79	1	65.94	1.917874e-08
1880-02-13	00:00:00	2.69	0	996.77	2.42	-6.85	0.38	184.86	0
1880-02-14	00:00:00	1.87	0	989.41	1.06	-6.91	0.32	192.02	0
1880-02-15	00:00:00	1.48	0	983.31	4.2	-4.57	0.32	193.15	0
1880-02-16	00:00:00	1.3	0	981.34	4.07	-2.9	0.36	190.7	0
1880-02-17	00:00:00	1.48	0	978.25	8.52	0.08	0.69	143.38	0
