1880-01-01	00:00:00	1.49	0	1004	-11.55	-22.13	1	109.16	0
1880-01-02	00:00:00	1.75	0	1004.26	-8.58	-18.31	1	110.97	0
1880-01-03	00:00:00	2.34	0	999.67	-4.8	-14.39	1	91.01	0
1880-01-04	00:00:00	2.96	0	993.75	1.78	-6.38	1	86.63	0
1880-01-05	00:00:00	2.86	0	989.61	3.18	-1.64	1	51.29	0
1880-01-06	00:00:00	3.89	0	982.96	9.82	6.02	1	14.11	6.354981e-08
1880-01-07	00:00:00	3.76	0	990.57	2.76	-3.47	0.37	45.03	6.258211e-09
1880-01-08	00:00:00	3.32	0	984.36	7.09	3.8	0.41	43.55	3.161628e-07
1880-01-09	00:00:00	4.14	0	987.07	1.51	-2.83	1	18.02	3.433139e-07
1880-01-10	00:00:00	3	0	978.1	2.91	-0.87	1	97.61	1.977877e-07
1880-01-11	00:00:00	2.58	0	983.66	-0.27	-4.35	1	104.58	0
1880-01-12	00:00:00	1.79	0	984.29	1.26	-3.41	1	71.47	0
1880-01-13	00:00:00	2.27	0	985.06	4.75	0.37	1	107.99	2.524419e-09
1880-01-14	00:00:00	4.19	0	983.33	7.56	-1.91	1	105.64	0
1880-01-15	00:00:00	2.63	0	983.7	6.84	-2.23	1	117.24	0
1880-01-16	00:00:00	5.42	0	984.3	2.21	-7.91	1	125.15	0
1880-01-17	00:00:00	3.89	0	989.81	-0.46	-10.87	1	107.5	0
1880-01-18	00:00:00	3.72	0	992.75	-3.49	-15.04	1	118.75	0
1880-01-19	00:00:00	3.14	0	996.47	-3.11	-14.63	1	96.16	0
1880-01-20	00:00:00	6.03	0	989.11	10.13	-0.81	1	81.82	0
1880-01-21	00:00:00	4.76	0	986.97	11.68	1.43	1	102.06	0
1880-01-22	00:00:00	3.32	0	992.09	3.83	-3.46	1	121.25	0
1880-01-23	00:00:00	3.86	0	981.98	13.11	7.73	1	71.02	1.065176e-07
1880-01-24	00:00:00	5.51	0	989.39	1.75	-7.6	1	131.97	0
1880-01-25	00:00:00	2.74	0	995.03	-3.31	-12.07	1	128.36	0
1880-01-26	00:00:00	3.54	0	982.33	2.12	-3.17	1	10.7	1.675832e-07
1880-01-27	00:00:00	4.91	0	981.33	0.56	-4.94	0.96	141.35	2.104422e-08
1880-01-28	00:00:00	4.38	0	986.74	-0.96	-9.15	0.92	146.46	0
1880-01-29	00:00:00	2.05	0	984.26	-1.14	-9.6	0.88	88.73	0
1880-01-30	00:00:00	3.77	0	985.67	-3.02	-11.69	0.84	135.26	0
1880-01-31	00:00:00	3.74	0	987.05	-4.08	-13.46	0.8	147.9	0
1880-02-01	00:00:00	3.37	0	989.82	-2.14	-12.22	0.76	116.89	0
1880-02-02	00:00:00	2.53	0	989.27	0.71	-8.57	0.71	54.59	0
1880-02-03	00:00:00	5.02	0	982.71	0.24	-2.36	1	17.73	1.531657e-07
1880-02-04	00:00:00	4.68	0	993.39	-6.97	-8.06	0.91	143.16	1.601498e-08
1880-02-05	00:00:00	2.17	0	1001.46	-11.14	-12.65	0.83	150.58	0
1880-02-06	00:00:00	1.57	0	999.4	-8.72	-11.89	0.74	112.88	9.94626e-09
1880-02-07	00:00:00	3.57	0	990.29	-2.29	-4.16	0.66	64.81	3.311284e-08
1880-02-08	00:00:00	4.43	0	979.95	1.11	-1.6	1	25.6	2.601563e-07
1880-02-09	00:00:00	4.2	0	984.47	-4.14	-5.99	0.94	146.64	2.28834e-08
1880-02-10	00:00:00	1.63	0	992.15	-3.34	-5.94	0.89	98.01	0
1880-02-11	00:00:00	2.25	0	995	1.49	-1.36	0.83	104.57	7.179636e-08
1880-02-12	00:00:00	2.8	0	1003.36	-4.43	-7.33	0.77	151.98	0
1880-02-13	00:00:00	2.39	0	1005.66	-7.26	-9.84	0.72	168.66	0
1880-02-14	00:00:00	1.49	0	993.68	-4.45	-7.45	0.66	169.22	0
1880-02-15	00:00:00	1.74	0	987.67	0.02	-3.79	0.61	169.74	0
1880-02-16	00:00:00	1.48	0	986.92	-0.47	-4.48	0.55	165.87	0
1880-02-17	00:00:00	1.86	0	983.89	3.13	-1.87	0.49	93.14	0
1880-02-18	00:00:00	1.89	0	986.54	1.57	-3.81	0.72	75.54	0
