1900-01-01	00:00:00	3.48	0	975.74	-23.47	-27.72	0.66	60.52	0
1900-01-02	00:00:00	1.81	0	978.69	-20.35	-24.93	0.98	31.55	0
1900-01-03	00:00:00	3.13	0	975.47	-15.03	-17.39	0.78	51.45	0
1900-01-04	00:00:00	3.43	0	973.3	-17.76	-20.96	0.59	66.23	0
1900-01-05	00:00:00	2.37	0	976.01	-15.02	-20.01	1	29.13	1.243856e-09
1900-01-06	00:00:00	2.68	0	970.08	-16.64	-21.93	0.52	71.22	0
1900-01-07	00:00:00	2.96	0	979.15	-22.91	-28.65	0.44	76.93	0
1900-01-08	00:00:00	3.21	0	969.51	-13.36	-17.55	0.88	43.44	0
1900-01-09	00:00:00	3.36	0	969.02	-18.31	-22.49	0.88	43.82	0
1900-01-10	00:00:00	1.87	0	961.92	-12.03	-16.44	0.89	43.7	0
1900-01-11	00:00:00	1.39	0	964.02	-14.45	-17.98	0.7	61.97	0
1900-01-12	00:00:00	2.73	0	961.97	-12.57	-15.13	0.87	46.36	0
1900-01-13	00:00:00	3.04	0	961.27	-6.13	-12.32	0.75	57.64	0
1900-01-14	00:00:00	3.69	0	954.61	-1.24	-8.46	1	24.18	0
1900-01-15	00:00:00	3.18	0	958.92	-7.75	-12.34	0.85	49.8	0
1900-01-16	00:00:00	4.91	0	958.06	-10.37	-15.23	0.5	79.35	0
1900-01-17	00:00:00	6.16	0	966.9	-17.15	-21.98	0.41	86.3	0
1900-01-18	00:00:00	4.68	0	968.15	-21.32	-26.15	0.39	88.64	0
1900-01-19	00:00:00	3.84	0	967.84	-20.7	-25.48	0.77	61.45	0
1900-01-20	00:00:00	3.94	0	956.63	-3.16	-9.99	0.76	61.35	0
1900-01-21	00:00:00	4.29	0	961.62	-4.54	-11.26	0.47	85.57	0
1900-01-22	00:00:00	4.53	0	961.95	0.98	-6.29	1	20.25	3.874974e-09
1900-01-23	00:00:00	3.55	0	959.19	-1.86	-8.5	0.98	37.91	0
1900-01-24	00:00:00	5.47	0	971.09	-14.43	-20.4	0.38	95.62	0
1900-01-25	00:00:00	2.89	0	971.4	-16.97	-21.73	0.46	92.07	0
1900-01-26	00:00:00	3.19	0	958.17	-10.92	-15.75	0.87	54.86	0
1900-01-27	00:00:00	3.97	0	958.48	-8.44	-13.38	0.47	93.17	0
1900-01-28	00:00:00	3.6	0	962.31	-14.15	-19.11	0.43	97.42	0
1900-01-29	00:00:00	3	0	958.2	-15.94	-20.04	0.65	81.57	0
1900-01-30	00:00:00	3.63	0	962.63	-17.18	-20.16	0.61	86.11	0
1900-01-31	00:00:00	3.59	0	958.96	-15.26	-18.28	0.49	97.25	0
1900-02-01	00:00:00	5.61	0	961.48	-13.95	-17.36	0.67	82.59	6.822491e-09
1900-02-02	00:00:00	2.24	0	967.03	-20.55	-23.35	0.41	106.32	0
1900-02-03	00:00:00	2.79	0	973.75	-21.59	-24.61	0.38	112.2	0
1900-02-04	00:00:00	3.63	0	976.8	-24.99	-28.06	0.35	115.6	0
1900-02-05	00:00:00	1.53	0	977.94	-25.42	-30.79	0.39	114.99	0
1900-02-06	00:00:00	1.37	0	975.11	-23.43	-25.22	0.47	110.92	0
1900-02-07	00:00:00	1.54	0	970.6	-21.16	-26.84	0.36	120.45	0
1900-02-08	00:00:00	3.1	0	972.91	-18.56	-22.9	0.76	82.81	0
1900-02-09	00:00:00	2.57	0	966.7	-19.84	-24.28	0.41	120.6	0
1900-02-10	00:00:00	2.29	0	966.15	-19.25	-23.78	0.48	116.62	0
1900-02-11	00:00:00	3.3	0	975.54	-19.31	-23.98	0.29	132.07	0
1900-02-12	00:00:00	2.46	0	981.97	-16.87	-21.57	0.42	125.16	0
1900-02-13	00:00:00	2.96	0	979.52	-10.15	-16.01	0.52	117.41	0
1900-02-14	00:00:00	2.69	0	964.64	-6	-12.22	0.83	79.23	0
1900-02-15	00:00:00	1.96	0	964.32	-6.2	-12.52	0.77	90.92	0
1900-02-16	00:00:00	1.86	0	963.99	-5.5	-11.17	0.85	79.65	2.266131e-08
1900-02-17	00:00:00	1.8	0	960.38	-11.69	-15.94	0.51	126.56	0
1900-02-18	00:00:00	2.56	0	961.19	-9.99	-15.37	0.52	127.66	0
1900-02-19	00:00:00	5.4	0	969.31	-11.48	-15.11	0.32	146.57	0
1900-02-20	00:00:00	4.66	0	975.41	-15.71	-19.66	0.26	152.67	0
1900-02-21	00:00:00	4.66	0	973.73	-19.54	-23.64	0.22	157.72	0
1900-02-22	00:00:00	6.62	0	968.92	-13.99	-18.18	0.26	157.43	4.813027e-09
1900-02-23	00:00:00	5.03	0	967.67	-12.98	-17.21	0.32	155.41	5.097324e-09
1900-02-24	00:00:00	4.96	0	962.83	-12.28	-16.2	0.61	128.46	7.926892e-09
1900-02-25	00:00:00	4.63	0	962.9	-13.91	-18	0.71	115.79	1.180095e-09
1900-02-26	00:00:00	3.43	0	967.82	-14.36	-18.1	0.22	169	0
1900-02-27	00:00:00	2.26	0	969.61	-14.82	-19.3	0.4	158.43	0
1900-02-28	00:00:00	3.8	0	971.44	-9.03	-13.39	0.73	116.51	3.462422e-08
1900-03-01	00:00:00	1.97	0	970.49	-6.97	-11.18	0.59	138.91	2.001376e-08
1900-03-02	00:00:00	4.06	0	965.44	-8.38	-11.47	0.63	135.26	1.644126e-08
1900-03-03	00:00:00	6.66	0	950.36	-4.25	-8.98	0.78	112.28	3.099251e-07
1900-03-04	00:00:00	5.77	0	962.13	-11.1	-14.71	0.47	161.1	4.282449e-08
1900-03-05	00:00:00	6.18	0	972.17	-11.85	-15.59	0.42	169.09	6.59214e-08
1900-03-06	00:00:00	4.45	0	970.55	-9.75	-13.81	0.49	163.69	4.50069e-08
1900-03-07	00:00:00	2.73	0	965.3	-7.98	-12.25	0.88	96.68	1.639842e-08
1900-03-08	00:00:00	3.62	0	961.32	-4.29	-8.68	0.9	93.94	4.199957e-08
1900-03-09	00:00:00	3.12	0	969.05	-6.08	-10.2	0.5	167.45	4.043071e-08
1900-03-10	00:00:00	4.11	0	971.13	-8.29	-12.14	0.38	183.8	4.089064e-09
1900-03-11	00:00:00	2.33	0	961.94	-9.94	-13.51	0.38	187.14	0
1900-03-12	00:00:00	3.72	0	962.91	-6.38	-10.47	0.73	136.97	0
1900-03-13	00:00:00	5	0	959.59	-5.16	-9.49	0.45	184.58	4.110406e-09
1900-03-14	00:00:00	3.74	0	965.69	-3.04	-7.11	0.95	89.97	2.160573e-07
1900-03-15	00:00:00	3.79	0	973.28	-3.18	-7.12	0.49	183.9	1.517276e-07
1900-03-16	00:00:00	4.8	0	968.16	-3.47	-7.59	0.69	152.13	5.511436e-08
1900-03-17	00:00:00	3.06	0	970.21	-5.71	-9.7	0.45	195.63	8.699642e-09
1900-03-18	00:00:00	2.84	0	962.59	-4.98	-8.86	0.37	206.91	0
1900-03-19	00:00:00	4.41	0	972.86	-8.74	-13.42	0.33	215.28	2.167421e-08
1900-03-20	00:00:00	5.47	0	972.46	-11.1	-15.08	0.56	186.39	0
1900-03-21	00:00:00	2.56	0	968.74	-7.15	-11.56	0.29	223.83	0
1900-03-22	00:00:00	2.74	0	964.87	-0.35	-5.25	0.66	168.99	0
1900-03-23	00:00:00	4.75	0	963.41	-2.63	-7.19	0.57	190.1	0
1900-03-24	00:00:00	6.42	0	966.71	-3.06	-7.86	0.84	133.11	2.296996e-08
1900-03-25	00:00:00	4.63	0	969.57	-3.67	-5.94	1	87.57	1.831312e-07
1900-03-26	00:00:00	2.62	0	962.89	-3.9	-6.19	0.89	121.17	1.218814e-07
1900-03-27	00:00:00	2.37	0	966.39	-3.02	-6.06	0.45	218.71	5.569797e-08
1900-03-28	00:00:00	2	0	972.86	-3.36	-6.68	0.28	241.25	2.749077e-09
1900-03-29	00:00:00	3.41	0	972.83	-2.21	-6.5	0.39	231.06	0
1900-03-30	00:00:00	2.93	0	968.03	0.01	-5.61	0.75	163.52	0
1900-03-31	00:00:00	3.39	0	969.87	1.03	-3.76	0.69	179.89	7.426534e-09
1900-04-01	00:00:00	4.18	0	970.77	1.38	-3.82	0.57	208.19	0
1900-04-02	00:00:00	3.84	0	966.99	2.39	-3.9	0.78	161.32	0
1900-04-03	00:00:00	3.26	0	969.53	1.81	-5.39	0.71	181.82	0
1900-04-04	00:00:00	4.26	0	964.73	3.14	-4.8	1	67.53	1.560447e-09
1900-04-05	00:00:00	2.93	0	957.75	2.07	-2.11	1	71.61	1.165251e-07
1900-04-06	00:00:00	2.75	0	966.46	1.38	-3.23	0.51	230.33	6.761842e-09
1900-04-07	00:00:00	2.13	0	975.13	1.89	-3.57	0.45	242.8	0
1900-04-08	00:00:00	2.96	0	978.86	2.85	-3.37	0.53	230.73	0
1900-04-09	00:00:00	2.79	0	981.67	2.45	-6.25	0.55	228.44	0
1900-04-10	00:00:00	3.83	0	980.51	7.05	-3.82	0.94	123.76	0
1900-04-11	00:00:00	4.09	0	977.89	6.94	-2	1	21.87	5.004078e-08
1900-04-12	00:00:00	3.97	0	969.02	7.07	1.29	1	25.36	3.795308e-08
1900-04-13	00:00:00	2.04	0	967.16	5.29	2.25	1	92.9	8.610789e-08
1900-04-14	00:00:00	1.25	0	967	5.9	0.41	0.58	229.33	0
1900-04-15	00:00:00	4.31	0	960.88	8.13	0.07	0.37	269.41	0
1900-04-16	00:00:00	4.07	0	961.9	3.04	-1.9	0.33	281.15	1.352212e-07
1900-04-17	00:00:00	2.55	0	964.68	0.72	-6.21	0.32	286.26	0
1900-04-18	00:00:00	2.66	0	964.72	0.61	-7.71	0.25	297.78	0
1900-04-19	00:00:00	3.72	0	972.13	3.12	-6.98	0.31	293.58	0
1900-04-20	00:00:00	4.61	0	975.21	6.04	-4.64	0.37	286.72	0
1900-04-21	00:00:00	4.9	0	973.11	6.73	-6.23	0.27	302.7	0
1900-04-22	00:00:00	2.81	0	971.64	9.02	-2.83	0.79	188.42	0
1900-04-23	00:00:00	2.84	0	976.97	9.87	0.43	0.35	292.6	0
1900-04-24	00:00:00	3.25	0	969.53	10.82	0.32	0.38	289.59	0
1900-04-25	00:00:00	4.96	0	965.1	12.69	3.56	0.92	143.5	6.008106e-08
1900-04-26	00:00:00	4.9	0	964.5	14.34	9.13	0.62	234.39	1.263003e-09
1900-04-27	00:00:00	7.73	0	964.09	14.94	7.85	0.86	165.64	3.733204e-08
1900-04-28	00:00:00	2.11	0	979.48	12.54	5.51	0.48	274.76	0
1900-04-29	00:00:00	4.18	0	974.72	13.59	10.15	0.97	122.53	4.489245e-08
1900-04-30	00:00:00	4.18	0	963.74	15.41	11.17	1	47.8	6.185333e-09
1900-05-01	00:00:00	3.3	0	957.51	17.27	13.13	1	111.65	6.09985e-08
1900-05-02	00:00:00	5.66	0	961.35	11.8	11.06	0.88	160.89	2.093451e-07
1900-05-03	00:00:00	6.18	0	970.41	6.99	-0.14	0.72	222.99	0
1900-05-04	00:00:00	3.72	0	968.78	6.89	1.63	1	67.53	2.993167e-08
1900-05-05	00:00:00	2.5	0	968.89	8.83	3.57	1	27.66	3.792764e-09
1900-05-06	00:00:00	3.28	0	967.13	7.14	0.12	0.64	252.1	0
1900-05-07	00:00:00	2.61	0	969.43	6.33	-1.85	0.8	204.31	0
1900-05-08	00:00:00	1.43	0	969.65	10.61	1.01	0.54	281.51	0
1900-05-09	00:00:00	4.08	0	965.65	12.03	1.07	0.61	265.91	0
1900-05-10	00:00:00	4.26	0	959.47	15.16	5.49	0.78	208.28	4.855996e-09
1900-05-11	00:00:00	4.9	0	961.88	12.61	2.82	0.5	294.46	0
1900-05-12	00:00:00	2.64	0	965.06	10.98	1.52	0.47	301.98	0
1900-05-13	00:00:00	2.99	0	970.34	11.28	-1.49	0.48	305.31	0
1900-05-14	00:00:00	3.44	0	976.06	13.27	0.8	0.47	307.69	0
1900-05-15	00:00:00	5.39	0	974.81	16.43	3.37	0.5	300.25	0
1900-05-16	00:00:00	3.95	0	970.17	17.7	6.83	0.75	224.02	0
1900-05-17	00:00:00	2.99	0	969.26	16.86	10.37	0.61	265.46	0
1900-05-18	00:00:00	3.97	0	974.04	14.41	5.22	0.5	299.1	0
1900-05-19	00:00:00	2.93	0	978.93	11.73	0.07	0.47	312.46	0
1900-05-20	00:00:00	2.13	0	976.32	14.79	2.74	0.45	316.8	0
1900-05-21	00:00:00	3.46	0	967.4	15.7	3.08	0.47	313.32	0
1900-05-22	00:00:00	3.76	0	957.26	15.08	5.43	0.72	240.08	0
1900-05-23	00:00:00	3.74	0	951.46	15.44	9.41	0.77	217.9	0
1900-05-24	00:00:00	3.84	0	962.59	13.58	8	0.91	166.32	1.203369e-08
1900-05-25	00:00:00	2.35	0	975.73	13.9	3.87	0.55	294.78	0
1900-05-26	00:00:00	2.32	0	969.45	15.43	5.96	0.48	311.92	0
1900-05-27	00:00:00	2.58	0	959.64	20.12	9.08	0.47	311.75	0
1900-05-28	00:00:00	3.63	0	962.9	21.07	8.92	0.53	301.08	0
1900-05-29	00:00:00	2.54	0	962.76	17.51	5.72	0.43	327.1	0
