1900-01-01	00:00:00	3.58	0	1000.94	-14.54	-15.63	1	14.3	5.435228e-09
1900-01-02	00:00:00	1.26	0	1006.25	-20.38	-21.6	0.82	23.71	0
1900-01-03	00:00:00	2.01	0	1011.38	-19.46	-20.7	0.8	24.92	0
1900-01-04	00:00:00	2.4	0	1011.54	-16.25	-16.4	0.83	23.88	0
1900-01-05	00:00:00	2.3	0	1017.44	-14.68	-16.42	0.87	22.21	0
1900-01-06	00:00:00	1.56	0	1016.75	-14.89	-16.37	0.89	21.32	0
1900-01-07	00:00:00	3.03	0	1011.73	-8.17	-9.35	0.99	16.11	0
1900-01-08	00:00:00	1.42	0	1012.21	-12.25	-13.88	0.86	23.14	0
1900-01-09	00:00:00	2.47	0	1008.92	-10.17	-12.46	0.86	23.79	0
1900-01-10	00:00:00	3.24	0	1004.21	-8.55	-10.9	0.93	20.23	0
1900-01-11	00:00:00	2.94	0	1002.12	-8.01	-9.73	0.91	21.39	2.030295e-09
1900-01-12	00:00:00	3.44	0	998.7	-5.92	-7.28	0.96	19.09	2.794978e-09
1900-01-13	00:00:00	5.7	0	999.85	-3.16	-5.82	1	15.97	1.182008e-08
1900-01-14	00:00:00	5.44	0	1011.27	-9.06	-10.2	0.94	20.86	1.346931e-08
1900-01-15	00:00:00	3.84	0	1013.6	-11.37	-13.14	0.96	20.25	1.695708e-08
1900-01-16	00:00:00	4.89	0	996.78	-2.37	-4.73	1	11.99	2.385599e-08
1900-01-17	00:00:00	3.67	0	992.18	-3.2	-5.96	1	16.49	5.749903e-09
1900-01-18	00:00:00	2.47	0	999.22	-7.68	-8.87	0.85	29.17	0
1900-01-19	00:00:00	4.62	0	995.73	-3.02	-5.87	1	19.74	0
1900-01-20	00:00:00	5.83	0	986.63	-3.26	-5.64	0.99	20.83	6.837047e-09
1900-01-21	00:00:00	6.37	0	970.48	-0.08	-4.24	1	14.98	4.007991e-08
1900-01-22	00:00:00	7.08	0	979.82	0.46	-3.86	0.88	29.05	3.971333e-08
1900-01-23	00:00:00	8.59	0	980.53	-0.93	-5.5	0.95	24.97	3.324162e-08
1900-01-24	00:00:00	6	0	998.05	-3.07	-5.89	0.89	29.81	3.209503e-09
1900-01-25	00:00:00	4.97	0	990.81	-0.82	-4.29	0.98	23.47	1.396068e-08
1900-01-26	00:00:00	6.32	0	981.35	0.08	-4.43	1	20.86	2.49964e-08
1900-01-27	00:00:00	6.11	0	971.53	-1.68	-4.6	0.79	39.09	2.663663e-08
1900-01-28	00:00:00	7.73	0	955.36	-1.25	-4.69	1	21.68	7.316306e-08
1900-01-29	00:00:00	5.78	0	966.95	-3.99	-6.62	0.78	42.13	3.721261e-08
1900-01-30	00:00:00	4.99	0	976.9	-5.43	-6.84	0.58	55.44	2.01092e-09
1900-01-31	00:00:00	4.77	0	986.87	-5.13	-6.62	0.64	53.1	1.849376e-09
1900-02-01	00:00:00	4.85	0	991.45	-4.76	-7.2	0.86	38.19	0
1900-02-02	00:00:00	3.87	0	988.89	-2.51	-5.33	0.98	28.31	1.450066e-08
1900-02-03	00:00:00	5.06	0	978.53	-0.1	-3.78	1	18.53	1.32588e-08
1900-02-04	00:00:00	3.72	0	986.42	-6.09	-7.72	0.87	40.56	0
1900-02-05	00:00:00	3.57	0	983.8	-3.19	-6.12	0.94	34.11	0
1900-02-06	00:00:00	4.12	0	979.79	-0.35	-3.98	0.96	32.96	2.043942e-08
1900-02-07	00:00:00	4.55	0	984.87	-2.1	-5.67	1	21.81	4.878086e-08
1900-02-08	00:00:00	4.95	0	997.42	-5.33	-7.87	0.85	46.25	0
1900-02-09	00:00:00	4.33	0	994.25	-6.78	-9.52	0.78	53.62	0
1900-02-10	00:00:00	6.04	0	974.95	-8.47	-8.65	0.9	42.5	1.093896e-08
1900-02-11	00:00:00	6.46	0	979.72	-8.33	-9.46	0.89	44.6	3.196998e-08
1900-02-12	00:00:00	2.35	0	987.11	-13.98	-16.62	0.82	53.25	3.644003e-09
1900-02-13	00:00:00	3.19	0	996.04	-9.32	-11.68	0.92	43.69	2.557598e-08
1900-02-14	00:00:00	4.35	0	997.85	-10.79	-12.7	0.95	41.18	1.674626e-08
1900-02-15	00:00:00	4.31	0	993.05	-11.63	-13.63	0.94	43.62	1.358081e-08
1900-02-16	00:00:00	6.4	0	985.98	-12.04	-13.63	0.96	40.9	8.558964e-08
1900-02-17	00:00:00	4.18	0	998.14	-14.08	-15.18	0.83	58.63	6.424054e-09
1900-02-18	00:00:00	4.61	0	1002.02	-10.72	-12.08	0.88	54.32	0
1900-02-19	00:00:00	5.45	0	999.59	-10.12	-11.39	0.88	56.33	0
1900-02-20	00:00:00	1.96	0	996.16	-17.99	-19.4	0.72	76.92	0
1900-02-21	00:00:00	1.81	0	998.93	-15.08	-16.74	0.85	62.47	0
1900-02-22	00:00:00	5.09	0	993.01	-9.2	-11.04	0.49	101.23	3.196211e-09
1900-02-23	00:00:00	7.86	0	978.81	-5.37	-6.84	0.75	76.75	1.606241e-08
1900-02-24	00:00:00	8.41	0	966.09	-5.31	-7.26	0.77	76.44	5.248737e-08
1900-02-25	00:00:00	7.07	0	978.96	-10.63	-11.81	0.67	90.14	8.809325e-09
1900-02-26	00:00:00	5.92	0	991.72	-11.82	-13.03	0.2	127.14	0
1900-02-27	00:00:00	6.6	0	988.15	-5.67	-7.86	0.88	65.49	4.404675e-09
1900-02-28	00:00:00	6.33	0	982.05	-0.01	-3.59	0.92	60.38	8.700205e-09
1900-03-01	00:00:00	3.81	0	984.98	-2.52	-5.08	0.96	54.5	5.055327e-09
1900-03-02	00:00:00	3.01	0	986.72	-3.22	-5.73	0.94	58.61	2.425147e-09
1900-03-03	00:00:00	3.69	0	987.29	-2.64	-5.3	1	42.24	9.838584e-09
1900-03-04	00:00:00	4.87	0	989.44	-2.26	-5.19	0.86	75.45	0
1900-03-05	00:00:00	4.85	0	993.28	-5.49	-7.66	0.87	75.77	0
1900-03-06	00:00:00	4.5	0	985.04	-7.59	-9.17	0.72	99.74	0
1900-03-07	00:00:00	5.1	0	980.88	-4.4	-6.54	0.96	61.63	5.745445e-09
1900-03-08	00:00:00	4.35	0	984.42	-1.91	-4.81	1	52.5	2.779276e-08
1900-03-09	00:00:00	2.86	0	991.79	-1.3	-3.91	1	35.78	2.998486e-08
1900-03-10	00:00:00	4.58	0	999.4	-2.21	-5.21	0.69	111.29	0
1900-03-11	00:00:00	4.61	0	993.55	-1.13	-4.59	0.52	134.47	0
